02/17/2010,12:35:56,42.5,42.5,42.51,100
02/17/2010,12:35:56,42.5,42.5,42.51,100
02/17/2010,12:35:56,42.5,42.5,42.51,104
02/17/2010,12:35:57,42.5,42.5,42.51,100
02/17/2010,12:35:59,42.5,42.5,42.51,100
02/17/2010,12:35:59,42.5,42.5,42.51,200
02/17/2010,12:36:09,42.5,42.5,42.51,100
02/17/2010,12:36:09,42.5,42.5,42.51,300
02/17/2010,12:36:09,42.5,42.5,42.51,100
02/17/2010,12:36:10,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.49,42.51,100
02/17/2010,12:36:16,42.5,42.5,42.51,100
02/17/2010,12:36:18,42.5,42.49,42.51,200
02/17/2010,12:36:19,42.5,42.5,42.51,100
02/17/2010,12:36:26,42.5,42.49,42.51,100
02/17/2010,12:36:26,42.5,42.49,42.51,100
02/17/2010,12:36:28,42.5,42.49,42.5,200
02/17/2010,12:36:28,42.5,42.49,42.5,100
02/17/2010,12:36:37,42.49,42.49,42.5,100
02/17/2010,12:36:37,42.49,42.48,42.49,100
02/17/2010,12:36:40,42.49,42.48,42.49,100
02/17/2010,12:36:40,42.49,42.48,42.49,200
02/17/2010,12:36:40,42.49,42.49,42.49,300
02/17/2010,12:36:40,42.49,42.49,42.49,400
02/17/2010,12:36:40,42.49,42.49,42.49,100
02/17/2010,12:36:40,42.49,42.49,42.49,100
02/17/2010,12:36:40,42.49,42.49,42.49,100
02/17/2010,12:36:40,42.49,42.49,42.49,200
02/17/2010,12:36:40,42.5,42.49,42.5,100
02/17/2010,12:36:40,42.5,42.5,42.51,100
02/17/2010,12:36:40,42.5,42.5,42.51,100
02/17/2010,12:36:40,42.49,42.5,42.51,100
02/17/2010,12:36:40,42.49,42.5,42.51,100
02/17/2010,12:36:47,42.51,42.5,42.51,100
02/17/2010,12:37:01,42.5,42.49,42.51,100
02/17/2010,12:37:01,42.5,42.49,42.51,100
02/17/2010,12:37:01,42.5,42.49,42.5,200
02/17/2010,12:37:09,42.49,42.49,42.5,100
02/17/2010,12:37:09,42.49,42.49,42.5,100
02/17/2010,12:37:09,42.49,42.49,42.5,200
02/17/2010,12:37:15,42.4995,42.49,42.5,120
02/17/2010,12:37:20,42.4901,42.49,42.5,500
02/17/2010,12:37:27,42.49,42.49,42.5,100
02/17/2010,12:37:27,42.49,42.49,42.5,200
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:31,42.5,42.49,42.5,100
02/17/2010,12:37:32,42.49,42.49,42.5,100
02/17/2010,12:37:32,42.49,42.49,42.5,100
02/17/2010,12:37:38,42.49,42.49,42.5,100
02/17/2010,12:37:50,42.5056,42.49,42.51,120
02/17/2010,12:38:03,42.49,42.49,42.5,100
02/17/2010,12:38:07,42.49,42.49,42.5,100
02/17/2010,12:38:07,42.49,42.49,42.5,100
02/17/2010,12:38:17,42.49,42.48,42.49,200
02/17/2010,12:38:17,42.495,42.48,42.49,100
02/17/2010,12:38:17,42.49,42.48,42.49,300
02/17/2010,12:38:27,42.48,42.48,42.49,100
02/17/2010,12:38:27,42.48,42.48,42.49,200
02/17/2010,12:38:27,42.48,42.48,42.49,200
02/17/2010,12:38:33,42.48,42.48,42.49,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,200
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,298
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.48,100
02/17/2010,12:38:33,42.48,42.47,42.49,100
02/17/2010,12:38:33,42.48,42.47,42.49,100
02/17/2010,12:38:55,42.48,42.46,42.48,100
02/17/2010,12:39:10,42.47,42.46,42.48,100
02/17/2010,12:39:10,42.46,42.46,42.48,100
02/17/2010,12:39:10,42.46,42.46,42.48,100
02/17/2010,12:39:16,42.4601,42.46,42.47,100
02/17/2010,12:39:22,42.46,42.46,42.47,100
02/17/2010,12:39:22,42.465,42.46,42.47,200
02/17/2010,12:39:30,42.4605,42.46,42.47,1000
02/17/2010,12:39:31,42.4699,42.46,42.47,500
02/17/2010,12:39:39,42.46,42.46,42.47,100
02/17/2010,12:39:48,42.46,42.46,42.47,100
02/17/2010,12:39:48,42.46,42.46,42.47,100
02/17/2010,12:39:48,42.46,42.45,42.46,200
02/17/2010,12:39:48,42.46,42.45,42.46,200
02/17/2010,12:39:48,42.46,42.45,42.46,100
02/17/2010,12:39:48,42.46,42.45,42.46,100
02/17/2010,12:39:50,42.45,42.45,42.46,200
02/17/2010,12:39:51,42.455,42.44,42.45,100
02/17/2010,12:39:55,42.44,42.43,42.45,100
02/17/2010,12:39:55,42.445,42.43,42.44,100
02/17/2010,12:40:16,42.42,42.42,42.43,100
02/17/2010,12:40:16,42.42,42.41,42.42,100
02/17/2010,12:40:17,42.41,42.41,42.42,100
02/17/2010,12:40:38,42.41,42.4,42.41,100
02/17/2010,12:40:38,42.41,42.4,42.41,100
02/17/2010,12:40:38,42.41,42.4,42.41,100
02/17/2010,12:40:46,42.41,42.4,42.41,100
02/17/2010,12:40:46,42.41,42.4,42.41,102
02/17/2010,12:40:46,42.41,42.4,42.41,200
02/17/2010,12:40:46,42.42,42.41,42.42,100
02/17/2010,12:40:46,42.42,42.41,42.42,200
02/17/2010,12:40:46,42.42,42.41,42.42,304
02/17/2010,12:40:46,42.42,42.41,42.42,298
02/17/2010,12:40:46,42.41,42.41,42.43,100
02/17/2010,12:40:46,42.42,42.41,42.43,100
02/17/2010,12:40:46,42.41,42.41,42.43,100
02/17/2010,12:40:46,42.41,42.41,42.43,100
02/17/2010,12:40:46,42.41,42.41,42.43,100
02/17/2010,12:40:48,42.41,42.41,42.43,500
02/17/2010,12:40:52,42.4399,42.42,42.44,500
02/17/2010,12:40:53,42.4222,42.42,42.44,1000
02/17/2010,12:41:15,42.44,42.43,42.44,100
02/17/2010,12:41:17,42.44,42.43,42.44,200
02/17/2010,12:41:17,42.44,42.43,42.45,200
02/17/2010,12:41:17,42.44,42.44,42.46,100
02/17/2010,12:41:55,42.44,42.44,42.46,100
02/17/2010,12:41:55,42.44,42.43,42.45,200
02/17/2010,12:41:55,42.43,42.43,42.45,100
02/17/2010,12:41:55,42.44,42.43,42.45,100
02/17/2010,12:41:55,42.43,42.43,42.45,100
02/17/2010,12:41:55,42.43,42.43,42.45,100
02/17/2010,12:41:55,42.43,42.43,42.44,100
02/17/2010,12:41:55,42.43,42.43,42.44,200
02/17/2010,12:41:55,42.45,42.42,42.44,200
02/17/2010,12:41:55,42.45,42.42,42.44,100
02/17/2010,12:41:55,42.445,42.42,42.44,200
02/17/2010,12:41:55,42.43,42.42,42.43,100
02/17/2010,12:41:55,42.44,42.42,42.43,102
02/17/2010,12:41:55,42.42,42.42,42.43,100
02/17/2010,12:41:57,42.42,42.42,42.44,100
02/17/2010,12:42:12,42.42,42.42,42.44,300
02/17/2010,12:42:23,42.43,42.42,42.44,100
02/17/2010,12:42:47,42.43,42.43,42.44,100
02/17/2010,12:42:47,42.44,42.43,42.44,600
02/17/2010,12:42:47,42.435,42.44,42.46,100
02/17/2010,12:42:47,42.44,42.44,42.46,200
02/17/2010,12:42:47,42.435,42.44,42.46,200
02/17/2010,12:42:47,42.435,42.44,42.46,200
02/17/2010,12:42:47,42.45,42.44,42.46,100
02/17/2010,12:43:03,42.44,42.44,42.45,100
02/17/2010,12:43:03,42.44,42.44,42.45,200
02/17/2010,12:43:03,42.44,42.44,42.45,200
02/17/2010,12:43:03,42.44,42.44,42.45,1000
02/17/2010,12:43:03,42.44,42.44,42.45,100
02/17/2010,12:43:03,42.44,42.44,42.45,200
02/17/2010,12:43:03,42.44,42.43,42.44,100
02/17/2010,12:43:03,42.44,42.43,42.44,100
02/17/2010,12:43:03,42.44,42.43,42.45,400
02/17/2010,12:43:03,42.44,42.43,42.44,300
02/17/2010,12:43:03,42.44,42.43,42.44,400
02/17/2010,12:43:11,42.43,42.43,42.44,100
02/17/2010,12:43:11,42.43,42.41,42.43,100
02/17/2010,12:43:11,42.43,42.41,42.43,200
02/17/2010,12:43:42,42.42,42.42,42.43,100
02/17/2010,12:43:47,42.42,42.42,42.43,100
02/17/2010,12:43:47,42.42,42.42,42.43,100
02/17/2010,12:43:48,42.42,42.42,42.43,100
02/17/2010,12:43:52,42.42,42.42,42.43,200
02/17/2010,12:43:57,42.42,42.42,42.43,200
02/17/2010,12:43:57,42.42,42.42,42.43,100
02/17/2010,12:43:57,42.42,42.42,42.43,100
02/17/2010,12:43:57,42.42,42.41,42.43,200
02/17/2010,12:43:57,42.41,42.41,42.42,100
02/17/2010,12:43:58,42.4,42.4,42.41,100
02/17/2010,12:43:58,42.4,42.4,42.41,100
02/17/2010,12:43:59,42.4,42.4,42.41,100
02/17/2010,12:44:02,42.405,42.4,42.41,200
02/17/2010,12:44:05,42.405,42.4,42.41,200
02/17/2010,12:44:05,42.405,42.4,42.41,100
02/17/2010,12:44:08,42.4,42.4,42.41,100
02/17/2010,12:44:13,42.4,42.38,42.41,100
02/17/2010,12:44:13,42.4,42.38,42.41,100
02/17/2010,12:44:13,42.4,42.38,42.4,100
02/17/2010,12:44:14,42.39,42.38,42.4,100
02/17/2010,12:44:14,42.4,42.39,42.4,100
02/17/2010,12:44:14,42.4,42.39,42.4,200
02/17/2010,12:44:14,42.4,42.39,42.4,100
02/17/2010,12:44:14,42.4,42.39,42.4,200
02/17/2010,12:44:15,42.4,42.39,42.41,100
02/17/2010,12:44:15,42.4,42.39,42.41,100
02/17/2010,12:44:17,42.39,42.39,42.41,100
02/17/2010,12:44:18,42.39,42.38,42.39,400
02/17/2010,12:44:18,42.39,42.38,42.39,100
02/17/2010,12:44:18,42.39,42.38,42.39,100
02/17/2010,12:44:18,42.39,42.38,42.39,200
02/17/2010,12:44:18,42.39,42.38,42.39,100
02/17/2010,12:44:23,42.38,42.37,42.38,100
02/17/2010,12:44:23,42.38,42.37,42.38,100
02/17/2010,12:44:23,42.38,42.37,42.38,100
02/17/2010,12:44:28,42.38,42.37,42.39,100
02/17/2010,12:44:30,42.37,42.37,42.38,100
02/17/2010,12:44:30,42.37,42.37,42.38,100
02/17/2010,12:44:30,42.37,42.37,42.38,100
02/17/2010,12:44:30,42.38,42.36,42.37,200
02/17/2010,12:44:38,42.375,42.37,42.38,100
02/17/2010,12:45:00,42.37,42.37,42.38,100
02/17/2010,12:45:02,42.38,42.37,42.38,100
02/17/2010,12:45:02,42.38,42.37,42.38,100
02/17/2010,12:45:02,42.38,42.37,42.38,500
02/17/2010,12:45:02,42.375,42.37,42.39,200
02/17/2010,12:45:02,42.375,42.37,42.39,100
02/17/2010,12:45:02,42.375,42.37,42.39,200
02/17/2010,12:45:02,42.38,42.37,42.39,200
02/17/2010,12:45:02,42.38,42.37,42.39,100
02/17/2010,12:45:04,42.38,42.37,42.39,250
02/17/2010,12:45:04,42.38,42.37,42.39,150
02/17/2010,12:45:04,42.38,42.37,42.39,100
02/17/2010,12:45:04,42.38,42.37,42.39,300
02/17/2010,12:45:31,42.37,42.37,42.38,165
02/17/2010,12:45:31,42.37,42.37,42.38,135
02/17/2010,12:45:31,42.37,42.37,42.38,200
02/17/2010,12:45:31,42.37,42.37,42.38,200
02/17/2010,12:45:31,42.37,42.37,42.38,300
02/17/2010,12:45:31,42.37,42.37,42.38,100
02/17/2010,12:45:31,42.37,42.36,42.37,200
02/17/2010,12:45:31,42.37,42.36,42.37,100
02/17/2010,12:45:31,42.37,42.36,42.37,100
02/17/2010,12:45:31,42.37,42.36,42.37,100
02/17/2010,12:45:31,42.37,42.36,42.37,100
02/17/2010,12:45:31,42.37,42.36,42.37,200
02/17/2010,12:46:02,42.37,42.36,42.37,100
02/17/2010,12:46:06,42.36,42.36,42.37,500
02/17/2010,12:46:06,42.36,42.36,42.37,100
02/17/2010,12:46:06,42.36,42.36,42.37,100
02/17/2010,12:46:06,42.36,42.36,42.37,100
02/17/2010,12:46:06,42.36,42.36,42.37,100
02/17/2010,12:46:06,42.36,42.36,42.37,900
02/17/2010,12:46:06,42.36,42.36,42.37,600
02/17/2010,12:46:07,42.35,42.35,42.36,100
02/17/2010,12:46:07,42.36,42.35,42.36,200
02/17/2010,12:46:07,42.36,42.35,42.36,100
02/17/2010,12:46:07,42.35,42.34,42.36,150
02/17/2010,12:46:07,42.35,42.34,42.36,150
02/17/2010,12:46:07,42.35,42.34,42.36,200
02/17/2010,12:46:09,42.342,42.34,42.36,300
02/17/2010,12:46:23,42.34,42.34,42.35,100
02/17/2010,12:46:30,42.35,42.34,42.36,100
02/17/2010,12:46:30,42.35,42.34,42.36,100
02/17/2010,12:46:30,42.35,42.34,42.36,100
02/17/2010,12:46:30,42.35,42.34,42.36,200
02/17/2010,12:46:30,42.35,42.34,42.36,100
02/17/2010,12:46:30,42.345,42.34,42.36,200
02/17/2010,12:46:30,42.345,42.34,42.36,200
02/17/2010,12:46:30,42.345,42.34,42.36,100
02/17/2010,12:46:30,42.35,42.34,42.36,200
02/17/2010,12:46:33,42.35,42.34,42.36,100
02/17/2010,12:46:34,42.35,42.34,42.36,100
02/17/2010,12:46:50,42.36,42.34,42.36,100
02/17/2010,12:46:56,42.35,42.34,42.36,200
02/17/2010,12:47:20,42.36,42.35,42.36,200
02/17/2010,12:47:20,42.36,42.35,42.36,100
02/17/2010,12:47:20,42.36,42.35,42.36,200
02/17/2010,12:47:20,42.36,42.35,42.36,400
02/17/2010,12:47:20,42.36,42.35,42.36,400
02/17/2010,12:47:20,42.36,42.35,42.36,400
02/17/2010,12:47:20,42.36,42.35,42.36,500
02/17/2010,12:47:20,42.36,42.35,42.36,100
02/17/2010,12:47:20,42.355,42.35,42.36,100
02/17/2010,12:47:20,42.355,42.35,42.36,200
02/17/2010,12:47:20,42.355,42.35,42.36,200
02/17/2010,12:47:20,42.355,42.35,42.36,200
02/17/2010,12:47:20,42.36,42.35,42.36,200
02/17/2010,12:47:22,42.355,42.35,42.36,300
02/17/2010,12:47:22,42.36,42.35,42.36,200
02/17/2010,12:47:22,42.36,42.35,42.36,200
02/17/2010,12:47:22,42.36,42.35,42.36,200
02/17/2010,12:47:23,42.36,42.35,42.36,200
02/17/2010,12:47:23,42.36,42.35,42.36,100
02/17/2010,12:47:23,42.36,42.35,42.36,300
02/17/2010,12:47:25,42.3515,42.35,42.36,150
02/17/2010,12:47:27,42.36,42.35,42.36,100
02/17/2010,12:47:27,42.36,42.35,42.37,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,1000
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,300
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,250
02/17/2010,12:47:45,42.36,42.36,42.36,250
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.36,42.36,100
02/17/2010,12:47:45,42.36,42.35,42.36,100
02/17/2010,12:47:45,42.36,42.35,42.36,100
02/17/2010,12:47:45,42.36,42.35,42.36,100
02/17/2010,12:47:45,42.36,42.35,42.36,100
02/17/2010,12:47:45,42.36,42.35,42.36,100
02/17/2010,12:48:10,42.35,42.35,42.36,100
02/17/2010,12:48:25,42.35,42.35,42.36,100
02/17/2010,12:48:29,42.3521,42.35,42.36,411
02/17/2010,12:48:36,42.35,42.35,42.36,100
02/17/2010,12:48:36,42.35,42.35,42.36,100
02/17/2010,12:48:39,42.355,42.35,42.36,100
02/17/2010,12:48:42,42.36,42.35,42.36,100
02/17/2010,12:48:42,42.36,42.35,42.36,100
02/17/2010,12:48:42,42.36,42.35,42.36,100
02/17/2010,12:48:42,42.36,42.35,42.36,200
02/17/2010,12:48:42,42.36,42.35,42.36,200
02/17/2010,12:48:42,42.36,42.35,42.36,100
02/17/2010,12:48:42,42.36,42.35,42.36,200
02/17/2010,12:48:42,42.36,42.35,42.36,300
02/17/2010,12:48:42,42.36,42.35,42.36,400
02/17/2010,12:48:42,42.36,42.36,42.37,200
02/17/2010,12:48:42,42.355,42.36,42.37,300
02/17/2010,12:48:42,42.37,42.36,42.37,900
02/17/2010,12:48:42,42.37,42.36,42.37,300
02/17/2010,12:48:42,42.355,42.36,42.37,200
02/17/2010,12:48:42,42.355,42.36,42.37,200
02/17/2010,12:48:42,42.355,42.36,42.37,300
02/17/2010,12:48:42,42.37,42.36,42.37,200
02/17/2010,12:48:42,42.36,42.36,42.37,100
02/17/2010,12:48:42,42.37,42.37,42.38,100
02/17/2010,12:48:42,42.365,42.37,42.38,400
02/17/2010,12:48:42,42.355,42.37,42.38,200
02/17/2010,12:48:42,42.37,42.37,42.37,100
02/17/2010,12:48:45,42.37,42.37,42.37,200
02/17/2010,12:48:45,42.37,42.37,42.37,200
02/17/2010,12:48:45,42.37,42.37,42.37,250
02/17/2010,12:48:45,42.37,42.37,42.37,100
02/17/2010,12:48:45,42.36,42.37,42.37,100
02/17/2010,12:48:45,42.36,42.37,42.37,200
02/17/2010,12:48:45,42.36,42.36,42.37,100
02/17/2010,12:48:45,42.36,42.36,42.37,100
02/17/2010,12:48:45,42.37,42.36,42.37,300
02/17/2010,12:48:45,42.36,42.36,42.37,300
02/17/2010,12:48:45,42.36,42.36,42.37,100
02/17/2010,12:48:45,42.36,42.36,42.37,200
02/17/2010,12:48:45,42.36,42.35,42.37,100
02/17/2010,12:48:54,42.36,42.35,42.36,200
02/17/2010,12:48:55,42.35,42.35,42.36,100
02/17/2010,12:48:55,42.35,42.35,42.36,100
02/17/2010,12:48:59,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,100
02/17/2010,12:49:20,42.35,42.35,42.36,300
02/17/2010,12:49:20,42.34,42.34,42.35,100
02/17/2010,12:49:20,42.34,42.34,42.35,100
02/17/2010,12:49:20,42.34,42.34,42.35,100
02/17/2010,12:49:20,42.34,42.34,42.35,300
02/17/2010,12:49:20,42.34,42.34,42.35,500
02/17/2010,12:49:20,42.34,42.34,42.35,200
02/17/2010,12:49:20,42.345,42.33,42.34,100
02/17/2010,12:49:20,42.35,42.33,42.34,100
02/17/2010,12:49:22,42.34,42.33,42.34,100
02/17/2010,12:49:35,42.33,42.33,42.34,500
02/17/2010,12:49:46,42.33,42.33,42.34,100
02/17/2010,12:49:46,42.33,42.33,42.34,100
02/17/2010,12:49:49,42.34,42.33,42.34,100
02/17/2010,12:49:49,42.34,42.33,42.34,200
02/17/2010,12:49:49,42.34,42.33,42.34,300
02/17/2010,12:49:49,42.34,42.33,42.34,200
02/17/2010,12:49:49,42.34,42.33,42.34,300
02/17/2010,12:49:49,42.34,42.33,42.34,100
02/17/2010,12:49:49,42.35,42.34,42.35,200
02/17/2010,12:49:49,42.335,42.34,42.36,300
02/17/2010,12:49:49,42.35,42.34,42.36,100
02/17/2010,12:49:49,42.34,42.34,42.36,100
02/17/2010,12:49:49,42.34,42.34,42.36,100
02/17/2010,12:49:49,42.35,42.34,42.36,100
02/17/2010,12:50:05,42.3599,42.34,42.36,500
02/17/2010,12:50:14,42.35,42.34,42.36,300
02/17/2010,12:50:19,42.342,42.34,42.36,100
02/17/2010,12:50:54,42.35,42.35,42.36,100
02/17/2010,12:50:54,42.35,42.35,42.36,200
02/17/2010,12:50:54,42.35,42.35,42.36,200
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.35,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.34,42.35,42.34,100
02/17/2010,12:50:54,42.35,42.34,42.34,100
02/17/2010,12:50:54,42.34,42.33,42.34,100
02/17/2010,12:51:02,42.34,42.33,42.34,100
02/17/2010,12:51:02,42.34,42.33,42.34,100
02/17/2010,12:51:03,42.34,42.33,42.34,200
02/17/2010,12:51:03,42.335,42.33,42.35,100
02/17/2010,12:51:03,42.34,42.33,42.35,100
02/17/2010,12:51:03,42.335,42.34,42.35,200
02/17/2010,12:51:03,42.335,42.34,42.35,300
02/17/2010,12:51:03,42.335,42.34,42.35,200
02/17/2010,12:51:15,42.35,42.34,42.35,100
02/17/2010,12:51:19,42.35,42.34,42.35,100
02/17/2010,12:51:19,42.35,42.34,42.35,100
02/17/2010,12:51:19,42.35,42.34,42.35,200
02/17/2010,12:51:19,42.35,42.34,42.35,100
02/17/2010,12:51:19,42.35,42.34,42.35,200
02/17/2010,12:51:19,42.35,42.34,42.35,300
02/17/2010,12:51:20,42.35,42.34,42.36,400
02/17/2010,12:51:20,42.345,42.34,42.36,100
02/17/2010,12:51:20,42.345,42.34,42.36,300
02/17/2010,12:51:20,42.345,42.34,42.36,100
02/17/2010,12:51:20,42.345,42.34,42.36,100
02/17/2010,12:51:32,42.35,42.34,42.36,100
02/17/2010,12:51:46,42.35,42.34,42.36,100
02/17/2010,12:52:43,42.345,42.34,42.35,200
02/17/2010,12:52:51,42.34,42.34,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,100
02/17/2010,12:52:52,42.34,42.33,42.35,2400
02/17/2010,12:52:52,42.33,42.32,42.33,234
02/17/2010,12:52:52,42.32,42.32,42.33,100
02/17/2010,12:52:52,42.33,42.32,42.33,100
02/17/2010,12:52:52,42.34,42.33,42.33,100
02/17/2010,12:52:52,42.34,42.33,42.33,100
02/17/2010,12:52:52,42.33,42.33,42.33,100
02/17/2010,12:52:52,42.33,42.32,42.33,100
02/17/2010,12:53:06,42.325,42.32,42.33,300
02/17/2010,12:53:13,42.32,42.32,42.33,100
02/17/2010,12:53:13,42.32,42.32,42.33,100
02/17/2010,12:53:13,42.32,42.32,42.33,184
02/17/2010,12:53:13,42.32,42.32,42.33,116
02/17/2010,12:53:13,42.32,42.32,42.33,884
02/17/2010,12:53:13,42.32,42.31,42.32,100
02/17/2010,12:53:15,42.31,42.31,42.32,100
02/17/2010,12:53:15,42.31,42.31,42.32,100
02/17/2010,12:53:15,42.31,42.31,42.32,100
02/17/2010,12:53:15,42.31,42.31,42.32,100
02/17/2010,12:53:15,42.31,42.31,42.32,100
02/17/2010,12:53:17,42.3001,42.3,42.31,100
02/17/2010,12:53:23,42.3,42.3,42.31,100
02/17/2010,12:53:23,42.3,42.3,42.31,100
02/17/2010,12:53:35,42.3079,42.3,42.31,300
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,300
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.3,42.31,300
02/17/2010,12:53:38,42.31,42.3,42.31,200
02/17/2010,12:53:38,42.31,42.3,42.31,100
02/17/2010,12:53:38,42.305,42.3,42.31,100
02/17/2010,12:53:38,42.305,42.3,42.31,100
02/17/2010,12:53:38,42.305,42.3,42.31,100
02/17/2010,12:53:38,42.305,42.3,42.31,200
02/17/2010,12:53:38,42.305,42.3,42.31,100
02/17/2010,12:53:38,42.31,42.31,42.32,100
02/17/2010,12:53:38,42.31,42.31,42.32,100
02/17/2010,12:53:38,42.31,42.31,42.32,100
02/17/2010,12:53:38,42.31,42.31,42.32,100
02/17/2010,12:53:38,42.31,42.31,42.32,100
02/17/2010,12:53:39,42.31,42.31,42.32,100
02/17/2010,12:53:39,42.31,42.31,42.32,100
02/17/2010,12:53:41,42.31,42.31,42.32,200
02/17/2010,12:53:41,42.3,42.31,42.32,100
02/17/2010,12:53:41,42.29,42.31,42.32,100
02/17/2010,12:53:41,42.28,42.31,42.32,100
02/17/2010,12:53:41,42.28,42.31,42.32,200
02/17/2010,12:53:41,42.25,42.31,42.32,100
02/17/2010,12:53:41,42.25,42.31,42.32,200
02/17/2010,12:53:41,42.31,42.31,42.32,200
02/17/2010,12:53:41,42.3,42.3,42.31,100
02/17/2010,12:53:41,42.3,42.3,42.31,100
02/17/2010,12:53:41,42.3,42.3,42.31,100
02/17/2010,12:53:41,42.29,42.29,42.29,500
02/17/2010,12:53:41,42.29,42.29,42.29,500
02/17/2010,12:53:41,42.29,42.29,42.29,100
02/17/2010,12:53:41,42.29,42.29,42.29,100
02/17/2010,12:53:41,42.3,42.29,42.29,200
02/17/2010,12:53:41,42.3,42.28,42.29,400
02/17/2010,12:53:41,42.3,42.28,42.29,100
02/17/2010,12:53:41,42.28,42.28,42.29,100
02/17/2010,12:53:41,42.27,42.28,42.29,200
02/17/2010,12:53:41,42.26,42.28,42.29,400
02/17/2010,12:53:41,42.26,42.28,42.29,100
02/17/2010,12:53:41,42.29,42.28,42.29,500
02/17/2010,12:53:41,42.29,42.28,42.29,1200
02/17/2010,12:53:41,42.28,42.28,42.29,100
02/17/2010,12:53:41,42.28,42.28,42.29,100
02/17/2010,12:53:41,42.28,42.28,42.29,100
02/17/2010,12:53:41,42.285,42.28,42.29,200
02/17/2010,12:53:41,42.28,42.27,42.28,2200
02/17/2010,12:53:41,42.27,42.27,42.28,100
02/17/2010,12:53:41,42.27,42.27,42.28,200
02/17/2010,12:53:41,42.27,42.27,42.28,900
